Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Ryan Yarbrough,,,,,,,,,,,,SP,63.9,3.0,3.0,4.35,1.26,51.0,1.0,31.0,62.0,19.0,0.0,,
J.T. Ginn,,,,,,,,,,,,SP,62.7,3.0,3.0,4.22,1.32,59.0,3.0,29.0,60.0,22.0,0.0,,
Emerson Hancock,,,,,,,,,,,,SP,68.0,4.0,4.0,4.42,1.32,53.0,3.0,33.0,67.0,22.0,0.0,,
Brandon Eisert,,,,,,,,,,,,SP,55.6,3.0,3.0,4.2,1.32,54.0,0.0,26.0,53.0,20.0,0.0,,
Jake Irvin,,,,,,,,,,,,SP,112.2,5.0,7.0,4.86,1.36,83.0,7.0,61.0,116.0,37.0,0.0,,
JP Sears,,,,,,,,,,,,SP,60.3,3.0,4.0,4.52,1.26,52.0,4.0,30.0,59.0,17.0,0.0,,
Stephen Kolek,,,,,,,,,,,,SP,69.9,4.0,4.0,4.32,1.36,50.0,3.0,34.0,73.0,22.0,0.0,,
Dietrich Enns,,,,,,,,,,,,SP,59.3,3.0,3.0,4.21,1.34,55.0,0.0,28.0,59.0,20.0,0.0,,
Huascar Brazoban,,,,,,,,,,,,SP,53.6,3.0,3.0,4.09,1.34,51.0,0.0,24.0,49.0,23.0,0.0,,
Mike Vasil,,,,,,,,,,,,SP,83.7,4.0,4.0,4.45,1.4,66.0,1.0,41.0,82.0,35.0,0.0,,
Javier Assad,,,,,,,,,,,,SP,61.6,3.0,3.0,4.16,1.34,51.0,1.0,28.0,59.0,23.0,0.0,,
Tyler Alexander,,,,,,,,,,,,SP,68.7,3.0,4.0,4.55,1.29,57.0,1.0,35.0,70.0,19.0,0.0,,
Yoendrys Gomez,,,,,,,,,,,,SP,55.1,3.0,3.0,4.35,1.32,55.0,2.0,27.0,50.0,23.0,0.0,,
Patrick Corbin,,,,,,,,,,,,SP,96.9,6.0,7.0,4.86,1.42,78.0,7.0,52.0,105.0,33.0,0.0,,
DL Hall,,,,,,,,,,,,SP,52.6,3.0,2.0,4.11,1.36,50.0,0.0,24.0,48.0,24.0,0.0,,
Kyle Freeland,,,,,,,,,,,,SP,160.5,7.0,12.0,5.04,1.41,117.0,12.0,90.0,184.0,43.0,0.0,,
Ben Casparius,,,,,,,,,,,,SP,57.2,3.0,3.0,4.42,1.33,54.0,0.0,28.0,54.0,22.0,0.0,,
Charlie Morton,,,,,,,,,,,,SP,80.3,5.0,6.0,4.78,1.45,81.0,6.0,43.0,79.0,38.0,0.0,,
Randy Vasquez,,,,,,,,,,,,SP,127.8,6.0,8.0,4.85,1.41,86.0,9.0,69.0,133.0,47.0,0.0,,
Paul Blackburn,,,,,,,,,,,,SP,60.8,3.0,3.0,4.45,1.32,51.0,1.0,30.0,61.0,19.0,0.0,,
Brent Suter,,,,,,,,,,,,SP,61.8,3.0,3.0,4.36,1.33,48.0,0.0,30.0,63.0,19.0,0.0,,
Hurston Waldrep,,,,,,,,,,,,SP,61.8,4.0,4.0,4.4,1.41,54.0,5.0,30.0,60.0,28.0,0.0,,
Connor Prielipp,,,,,,,,,,,,SP,51.8,3.0,3.0,4.23,1.36,48.0,2.0,24.0,50.0,20.0,0.0,,
Jonah Tong,,,,,,,,,,,,SP,29.4,2.0,2.0,3.56,1.24,34.0,2.0,12.0,24.0,13.0,0.0,,
Jordan Hicks,,,,,,,,,,,,SP,56.9,3.0,3.0,4.2,1.4,52.0,0.0,27.0,54.0,25.0,0.0,,
Zack Kelly,,,,,,,,,,,,SP,55.8,3.0,3.0,4.33,1.39,54.0,0.0,27.0,52.0,26.0,0.0,,
Luis Medina,,,,,,,,,,,,SP,81.9,4.0,5.0,4.69,1.42,73.0,4.0,43.0,79.0,37.0,0.0,,
Trevor McDonald,,,,,,,,,,,,SP,64.2,3.0,4.0,4.38,1.37,51.0,4.0,31.0,65.0,23.0,0.0,,
Christian Scott,,,,,,,,,,,,SP,35.2,2.0,2.0,4.04,1.22,33.0,2.0,16.0,33.0,10.0,0.0,,
Keider Montero,,,,,,,,,,,,SP,58.4,3.0,3.0,4.53,1.35,49.0,2.0,29.0,58.0,21.0,0.0,,
Tyler Anderson,,,,,,,,,,,,SP,95.4,5.0,7.0,4.88,1.42,74.0,7.0,52.0,97.0,38.0,0.0,,
Jordan Montgomery,,,,,,,,,,,,SP,50.0,3.0,3.0,4.44,1.33,40.0,3.0,25.0,51.0,16.0,0.0,,
Taijuan Walker,,,,,,,,,,,,SP,115.9,6.0,7.0,4.99,1.42,81.0,6.0,64.0,123.0,42.0,0.0,,
Sawyer Gipson-Long,,,,,,,,,,,,SP,32.6,2.0,2.0,4.05,1.22,30.0,1.0,15.0,31.0,9.0,0.0,,
Ryan Gusto,,,,,,,,,,,,SP,52.5,3.0,3.0,4.5,1.36,45.0,2.0,26.0,53.0,18.0,0.0,,
German Marquez,,,,,,,,,,,,SP,118.2,6.0,9.0,5.06,1.42,87.0,8.0,66.0,127.0,41.0,0.0,,
Andrew Alvarez,,,,,,,,,,,,SP,71.8,3.0,4.0,4.41,1.4,52.0,4.0,35.0,73.0,28.0,0.0,,
Bailey Falter,,,,,,,,,,,,SP,68.5,3.0,4.0,4.66,1.34,49.0,2.0,35.0,70.0,23.0,0.0,,
Caden Dana,,,,,,,,,,,,SP,88.7,5.0,7.0,5.04,1.43,77.0,7.0,50.0,87.0,40.0,0.0,,
Michael Lorenzen,,,,,,,,,,,,SP,143.2,6.0,10.0,5.06,1.44,113.0,11.0,80.0,153.0,53.0,0.0,,
Clarke Schmidt,,,,,,,,,,,,SP,27.0,2.0,1.0,3.92,1.22,26.0,2.0,12.0,24.0,9.0,0.0,,
Joey Wentz,,,,,,,,,,,,SP,56.9,3.0,3.0,4.58,1.41,55.0,2.0,29.0,57.0,23.0,0.0,,
Hayden Birdsong,,,,,,,,,,,,SP,54.2,3.0,3.0,4.6,1.41,54.0,3.0,28.0,50.0,27.0,0.0,,
Mitchell Parker,,,,,,,,,,,,SP,60.1,3.0,4.0,4.61,1.36,45.0,3.0,31.0,62.0,20.0,0.0,,
Alek Manoah,,,,,,,,,,,,SP,92.5,4.0,6.0,4.94,1.41,77.0,7.0,51.0,91.0,39.0,0.0,,
Alex Cobb,,,,,,,,,,,,SP,39.1,2.0,2.0,4.1,1.32,33.0,3.0,18.0,38.0,13.0,0.0,,
Jonathan Cannon,,,,,,,,,,,,SP,95.8,4.0,6.0,4.88,1.4,71.0,4.0,52.0,100.0,34.0,0.0,,
Erick Fedde,,,,,,,,,,,,SP,107.2,5.0,7.0,4.97,1.42,78.0,7.0,59.0,110.0,42.0,0.0,,
Jordan Wicks,,,,,,,,,,,,SP,34.9,2.0,2.0,4.06,1.31,31.0,1.0,16.0,34.0,12.0,0.0,,
Travis Adams,,,,,,,,,,,,SP,61.9,3.0,3.0,4.59,1.39,49.0,1.0,32.0,64.0,22.0,0.0,,
Colton Gordon,,,,,,,,,,,,SP,38.9,2.0,2.0,4.36,1.29,34.0,0.0,19.0,39.0,11.0,0.0,,
Jackson Rutledge,,,,,,,,,,,,SP,59.3,3.0,3.0,4.71,1.4,51.0,0.0,31.0,59.0,24.0,0.0,,
Jason Alexander,,,,,,,,,,,,SP,53.4,3.0,3.0,4.54,1.38,41.0,2.0,27.0,55.0,18.0,0.0,,
Griff McGarry,,,,,,,,,,,,SP,50.6,2.0,2.0,4.29,1.44,56.0,0.0,24.0,42.0,30.0,0.0,,
Marcus Stroman,,,,,,,,,,,,SP,59.8,4.0,4.0,4.64,1.44,43.0,4.0,31.0,62.0,24.0,0.0,,
Shane Drohan,,,,,,,,,,,,SP,28.2,2.0,1.0,4.05,1.31,28.0,0.0,13.0,25.0,12.0,0.0,,
Ryan Bergert,,,,,,,,,,,,SP,56.8,3.0,3.0,4.73,1.39,48.0,3.0,30.0,56.0,23.0,0.0,,
Hayden Wesneski,,,,,,,,,,,,SP,25.9,2.0,1.0,4.22,1.24,25.0,1.0,12.0,24.0,8.0,0.0,,
Keaton Winn,,,,,,,,,,,,SP,30.5,2.0,1.0,4.18,1.31,27.0,1.0,14.0,31.0,9.0,0.0,,
Zach McCambley,,,,,,,,,,,,SP,43.1,2.0,2.0,4.42,1.38,42.0,0.0,21.0,40.0,19.0,0.0,,
Coleman Crow,,,,,,,,,,,,SP,24.8,1.0,1.0,3.78,1.2,25.0,2.0,10.0,22.0,8.0,0.0,,
Brennan Bernardino,,,,,,,,,,,,SP,56.1,3.0,3.0,4.51,1.46,50.0,0.0,28.0,57.0,25.0,0.0,,
Nestor Cortes Jr.,,,,,,,,,,,,SP,32.9,2.0,2.0,4.52,1.28,30.0,3.0,17.0,31.0,11.0,0.0,,
AJ Blubaugh,,,,,,,,,,,,SP,43.4,2.0,2.0,4.49,1.36,40.0,1.0,22.0,41.0,18.0,0.0,,
Ryan Watson,,,,,,,,,,,,SP,39.9,2.0,2.0,4.36,1.36,35.0,0.0,19.0,40.0,14.0,0.0,,
Kai-Wei Teng,,,,,,,,,,,,SP,33.5,2.0,2.0,4.38,1.37,34.0,1.0,16.0,31.0,15.0,0.0,,
Jedixson Paez,,,,,,,,,,,,SP,36.5,2.0,2.0,4.41,1.32,28.0,0.0,18.0,38.0,11.0,0.0,,
Gavin Stone,,,,,,,,,,,,SP,27.8,2.0,1.0,4.32,1.3,24.0,1.0,13.0,27.0,9.0,0.0,,
Robinson Ortiz,,,,,,,,,,,,SP,34.9,2.0,2.0,4.19,1.41,33.0,0.0,16.0,31.0,18.0,0.0,,
Kyle Hart,,,,,,,,,,,,SP,34.6,2.0,2.0,4.45,1.34,30.0,0.0,17.0,34.0,13.0,0.0,,
Tomoyuki Sugano,,,,,,,,,,,,SP,118.7,6.0,9.0,5.18,1.42,75.0,9.0,68.0,139.0,30.0,1.0,,
Brandon Williamson,,,,,,,,,,,,SP,55.0,2.0,3.0,4.72,1.37,46.0,1.0,29.0,54.0,21.0,0.0,,
John Klein,,,,,,,,,,,,SP,42.2,2.0,3.0,4.59,1.36,36.0,1.0,22.0,42.0,15.0,0.0,,
Jose Corniell,,,,,,,,,,,,SP,19.6,1.0,1.0,3.71,1.18,18.0,0.0,8.0,17.0,6.0,0.0,,
Kendry Rojas,,,,,,,,,,,,SP,33.2,2.0,2.0,4.32,1.4,30.0,0.0,16.0,33.0,13.0,0.0,,
River Ryan,,,,,,,,,,,,SP,40.2,2.0,2.0,4.52,1.38,34.0,3.0,20.0,39.0,16.0,0.0,,
Blade Tidwell,,,,,,,,,,,,SP,36.4,2.0,2.0,4.5,1.38,32.0,1.0,18.0,35.0,15.0,0.0,,
Kyle Wright,,,,,,,,,,,,SP,30.2,2.0,2.0,4.4,1.37,27.0,1.0,15.0,30.0,12.0,0.0,,
Jose Quintana,,,,,,,,,,,,SP,139.6,7.0,10.0,5.05,1.49,95.0,10.0,78.0,154.0,54.0,0.0,,
Carter Baumler,,,,,,,,,,,,SP,49.3,2.0,3.0,4.59,1.42,42.0,0.0,25.0,48.0,22.0,0.0,,
Luis Perales,,,,,,,,,,,,SP,27.8,2.0,2.0,4.34,1.42,27.0,1.0,13.0,25.0,14.0,0.0,,
Adam Mazur,,,,,,,,,,,,SP,32.8,2.0,2.0,4.58,1.35,25.0,1.0,17.0,34.0,10.0,0.0,,
Cade Povich,,,,,,,,,,,,SP,26.9,1.0,2.0,4.23,1.3,26.0,2.0,13.0,25.0,9.0,0.0,,
Drew Thorpe,,,,,,,,,,,,SP,43.7,2.0,3.0,4.75,1.37,33.0,3.0,23.0,44.0,16.0,0.0,,
George Klassen,,,,,,,,,,,,SP,28.7,2.0,2.0,4.51,1.42,27.0,1.0,14.0,28.0,13.0,0.0,,
Jesse Scholtens,,,,,,,,,,,,SP,32.3,1.0,2.0,4.42,1.32,28.0,0.0,16.0,32.0,11.0,0.0,,
Tyler Gilbert,,,,,,,,,,,,SP,33.2,1.0,2.0,4.39,1.35,30.0,0.0,16.0,32.0,13.0,0.0,,
Jonathan Pintaro,,,,,,,,,,,,SP,25.2,1.0,1.0,4.04,1.36,24.0,1.0,11.0,23.0,11.0,0.0,,
DJ Herz,,,,,,,,,,,,SP,22.6,1.0,1.0,4.13,1.35,25.0,1.0,10.0,19.0,11.0,0.0,,
David Davalillo,,,,,,,,,,,,SP,16.3,1.0,1.0,3.86,1.23,15.0,2.0,7.0,14.0,7.0,1.0,,
Martin Perez,,,,,,,,,,,,SP,43.5,2.0,3.0,4.66,1.41,33.0,3.0,23.0,45.0,16.0,0.0,,
Gunnar Hoglund,,,,,,,,,,,,SP,38.9,2.0,2.0,4.91,1.36,30.0,2.0,21.0,40.0,12.0,0.0,,
Ty Johnson,,,,,,,,,,,,SP,16.6,1.0,1.0,4.08,1.25,17.0,2.0,8.0,15.0,6.0,0.0,,
Ryan Burr,,,,,,,,,,,,SP,11.0,1.0,1.0,3.68,1.23,16.0,0.0,5.0,9.0,5.0,0.0,,
Thomas White,,,,,,,,,,,,SP,26.3,1.0,2.0,4.19,1.4,27.0,3.0,12.0,23.0,13.0,0.0,,
Tanner McDougal,,,,,,,,,,,,SP,32.7,2.0,2.0,4.65,1.43,28.0,3.0,17.0,32.0,15.0,0.0,,
Brandon Young,,,,,,,,,,,,SP,26.4,1.0,2.0,4.41,1.32,23.0,1.0,13.0,27.0,8.0,0.0,,
Ronel Blanco,,,,,,,,,,,,SP,19.4,1.0,1.0,4.27,1.3,20.0,1.0,9.0,17.0,8.0,0.0,,
Cristian Mena,,,,,,,,,,,,SP,21.4,1.0,1.0,4.16,1.33,20.0,1.0,10.0,20.0,8.0,0.0,,
Mason Barnett,,,,,,,,,,,,SP,39.9,2.0,2.0,4.76,1.43,34.0,2.0,21.0,40.0,17.0,0.0,,
Angel Bastardo,,,,,,,,,,,,SP,28.2,1.0,2.0,4.33,1.38,26.0,0.0,14.0,27.0,12.0,0.0,,
Bowden Francis,,,,,,,,,,,,SP,22.0,1.0,1.0,4.51,1.28,20.0,2.0,11.0,21.0,8.0,0.0,,
Ricky Tiedemann,,,,,,,,,,,,SP,21.0,1.0,1.0,4.21,1.37,22.0,1.0,10.0,19.0,10.0,0.0,,
Wikelman Gonzalez,,,,,,,,,,,,SP,46.9,2.0,3.0,4.7,1.5,45.0,0.0,24.0,43.0,28.0,0.0,,
Tink Hence,,,,,,,,,,,,SP,17.6,1.0,1.0,4.13,1.33,17.0,1.0,8.0,16.0,7.0,0.0,,
Daniel Espino,,,,,,,,,,,,SP,21.3,1.0,1.0,4.23,1.39,22.0,1.0,10.0,19.0,10.0,0.0,,
Alex Faedo,,,,,,,,,,,,SP,14.3,1.0,1.0,4.1,1.3,15.0,0.0,7.0,13.0,6.0,0.0,,
Quinn Mathews,,,,,,,,,,,,SP,43.8,2.0,3.0,4.52,1.53,40.0,4.0,22.0,40.0,27.0,0.0,,
Joey Gerber,,,,,,,,,,,,SP,18.3,1.0,1.0,4.47,1.3,18.0,0.0,9.0,17.0,7.0,0.0,,
Lazaro Estrada,,,,,,,,,,,,SP,19.4,1.0,1.0,4.48,1.3,18.0,0.0,10.0,19.0,6.0,0.0,,
Austin Peterson,,,,,,,,,,,,SP,29.1,1.0,2.0,4.63,1.31,21.0,1.0,15.0,30.0,8.0,0.0,,
Joe Rock,,,,,,,,,,,,SP,25.7,1.0,2.0,4.4,1.36,21.0,1.0,13.0,26.0,9.0,0.0,,
Brycen Mautz,,,,,,,,,,,,SP,18.6,1.0,1.0,4.28,1.32,16.0,0.0,9.0,18.0,6.0,0.0,,
Carson Whisenhunt,,,,,,,,,,,,SP,27.8,1.0,2.0,4.47,1.37,23.0,2.0,14.0,28.0,10.0,0.0,,
Winston Santos,,,,,,,,,,,,SP,16.6,1.0,1.0,4.33,1.38,20.0,2.0,8.0,15.0,8.0,0.0,,
Carson Seymour,,,,,,,,,,,,SP,20.4,1.0,1.0,4.22,1.38,18.0,0.0,10.0,20.0,8.0,0.0,,
Ixan Henderson,,,,,,,,,,,,SP,14.0,1.0,1.0,3.85,1.35,12.0,0.0,6.0,12.0,7.0,0.0,,
Tanner Gordon,,,,,,,,,,,,SP,56.0,3.0,4.0,5.29,1.41,40.0,2.0,33.0,65.0,14.0,0.0,,
Austin Gomber,,,,,,,,,,,,SP,26.4,1.0,2.0,4.76,1.3,20.0,1.0,14.0,27.0,7.0,0.0,,
Easton Lucas,,,,,,,,,,,,SP,21.9,1.0,2.0,4.31,1.41,21.0,0.0,11.0,21.0,11.0,0.0,,
Mitch Spence,,,,,,,,,,,,SP,26.3,1.0,2.0,4.55,1.36,21.0,0.0,13.0,28.0,8.0,0.0,,
Andrew Morris,,,,,,,,,,,,SP,15.4,1.0,1.0,4.15,1.32,12.0,0.0,7.0,16.0,4.0,0.0,,
Brendan Beck,,,,,,,,,,,,SP,13.9,1.0,1.0,4.41,1.26,12.0,0.0,7.0,14.0,4.0,0.0,,
Walker Buehler,,,,,,,,,,,,SP,43.6,2.0,3.0,4.94,1.44,35.0,2.0,24.0,45.0,18.0,0.0,,
Miguel Ullola,,,,,,,,,,,,SP,17.8,1.0,1.0,4.36,1.4,19.0,0.0,9.0,15.0,10.0,0.0,,
David Sandlin,,,,,,,,,,,,SP,17.5,1.0,1.0,4.41,1.33,15.0,0.0,9.0,17.0,6.0,0.0,,
Spencer Miles,,,,,,,,,,,,SP,14.2,1.0,1.0,4.12,1.35,13.0,0.0,7.0,13.0,6.0,0.0,,
Dane Dunning,,,,,,,,,,,,SP,16.5,1.0,1.0,4.4,1.32,14.0,1.0,8.0,16.0,6.0,0.0,,
Trevor Williams,,,,,,,,,,,,SP,28.5,1.0,2.0,4.63,1.37,23.0,1.0,15.0,31.0,8.0,0.0,,
Robert Stock,,,,,,,,,,,,SP,19.0,1.0,1.0,4.27,1.45,21.0,0.0,9.0,17.0,11.0,0.0,,
Tyler Uberstine,,,,,,,,,,,,SP,17.3,1.0,1.0,4.45,1.33,15.0,1.0,9.0,17.0,6.0,0.0,,
Joey Estes,,,,,,,,,,,,SP,28.0,1.0,1.0,4.91,1.3,21.0,0.0,15.0,29.0,8.0,0.0,,
Kohl Drake,,,,,,,,,,,,SP,18.8,1.0,1.0,4.45,1.38,17.0,1.0,9.0,19.0,7.0,0.0,,
Julian Aguiar,,,,,,,,,,,,SP,31.1,1.0,2.0,4.82,1.34,23.0,1.0,17.0,32.0,10.0,0.0,,
Albert Suarez,,,,,,,,,,,,SP,24.6,1.0,1.0,4.62,1.37,20.0,0.0,13.0,25.0,8.0,0.0,,
Tanner Houck,,,,,,,,,,,,SP,17.2,1.0,1.0,4.42,1.35,14.0,0.0,8.0,17.0,6.0,0.0,,
Alan Rangel,,,,,,,,,,,,SP,23.3,1.0,1.0,4.8,1.33,19.0,1.0,12.0,23.0,8.0,0.0,,
Mason Black,,,,,,,,,,,,SP,50.1,2.0,3.0,4.92,1.46,40.0,1.0,27.0,51.0,21.0,0.0,,
Gage Jump,,,,,,,,,,,,SP,16.4,1.0,1.0,4.44,1.35,14.0,1.0,8.0,16.0,6.0,0.0,,
Tony Gonsolin,,,,,,,,,,,,SP,16.9,1.0,1.0,4.58,1.36,16.0,1.0,9.0,15.0,8.0,0.0,,
Lucas Braun,,,,,,,,,,,,SP,7.8,1.0,0.0,4.05,1.22,7.0,1.0,4.0,7.0,3.0,0.0,,
Robinson Pina,,,,,,,,,,,,SP,10.5,1.0,1.0,4.27,1.28,9.0,0.0,5.0,11.0,3.0,0.0,,
Mitch Bratt,,,,,,,,,,,,SP,10.6,1.0,1.0,4.37,1.27,9.0,1.0,5.0,11.0,3.0,0.0,,
Bobby Miller,,,,,,,,,,,,SP,22.0,1.0,1.0,4.61,1.4,20.0,0.0,11.0,21.0,10.0,0.0,,
Ryan Feltner,,,,,,,,,,,,SP,102.3,4.0,7.0,5.15,1.49,82.0,6.0,59.0,110.0,43.0,0.0,,
Spencer Turnbull,,,,,,,,,,,,SP,36.5,2.0,3.0,4.89,1.47,28.0,2.0,20.0,38.0,16.0,0.0,,
Ronan Kopp,,,,,,,,,,,,SP,16.4,1.0,1.0,4.3,1.47,18.0,0.0,8.0,14.0,10.0,0.0,,
Osvaldo Bido,,,,,,,,,,,,SP,20.8,1.0,1.0,4.66,1.39,19.0,0.0,11.0,20.0,9.0,0.0,,
Chase Dollander,,,,,,,,,,,,SP,116.8,5.0,9.0,5.29,1.5,100.0,9.0,69.0,122.0,53.0,0.0,,
Roansy Contreras,,,,,,,,,,,,SP,32.9,2.0,2.0,4.92,1.46,24.0,0.0,18.0,35.0,14.0,0.0,,
Duncan Davitt,,,,,,,,,,,,SP,17.8,1.0,1.0,4.59,1.35,14.0,0.0,9.0,19.0,5.0,0.0,,
Wade Miley,,,,,,,,,,,,SP,32.3,2.0,3.0,4.88,1.45,21.0,2.0,18.0,35.0,12.0,1.0,,
Cade Winquest,,,,,,,,,,,,SP,34.0,1.0,2.0,4.76,1.4,27.0,0.0,18.0,34.0,14.0,0.0,,
Brian Van Belle,,,,,,,,,,,,SP,11.6,1.0,1.0,4.26,1.33,9.0,0.0,6.0,13.0,3.0,0.0,,
Ethan Pecko,,,,,,,,,,,,SP,10.9,1.0,1.0,4.13,1.38,10.0,1.0,5.0,10.0,6.0,0.0,,
Kolby Allard,,,,,,,,,,,,SP,20.0,1.0,1.0,4.56,1.37,15.0,0.0,10.0,21.0,6.0,0.0,,
Austin Love,,,,,,,,,,,,SP,27.1,1.0,2.0,4.65,1.43,23.0,0.0,14.0,27.0,12.0,0.0,,
Nolan Hoffman,,,,,,,,,,,,SP,15.7,1.0,1.0,4.46,1.43,15.0,0.0,8.0,15.0,8.0,0.0,,
JR Ritchie,,,,,,,,,,,,SP,16.1,1.0,1.0,4.57,1.39,14.0,1.0,8.0,16.0,7.0,0.0,,
Jhancarlos Lara,,,,,,,,,,,,SP,13.0,1.0,1.0,4.32,1.48,15.0,0.0,6.0,12.0,8.0,0.0,,
Thomas Harrington,,,,,,,,,,,,SP,20.4,1.0,1.0,4.75,1.37,16.0,1.0,11.0,21.0,7.0,0.0,,
Tate Kuehner,,,,,,,,,,,,SP,11.6,1.0,1.0,4.34,1.41,11.0,0.0,6.0,11.0,6.0,0.0,,
Jake Bennett,,,,,,,,,,,,SP,22.0,1.0,1.0,4.58,1.4,16.0,0.0,11.0,23.0,8.0,0.0,,
Carson Fulmer,,,,,,,,,,,,SP,18.8,1.0,1.0,4.32,1.47,16.0,0.0,9.0,19.0,9.0,0.0,,
Henry Baez,,,,,,,,,,,,SP,13.2,1.0,0.0,4.33,1.4,10.0,0.0,6.0,13.0,5.0,0.0,,
Ben Hess,,,,,,,,,,,,SP,9.3,1.0,1.0,4.34,1.39,9.0,1.0,5.0,9.0,5.0,0.0,,
Shinnosuke Ogasawara,,,,,,,,,,,,SP,13.3,1.0,1.0,4.5,1.35,9.0,0.0,7.0,14.0,4.0,0.0,,
Didier Fuentes,,,,,,,,,,,,SP,10.3,1.0,1.0,4.63,1.37,10.0,0.0,5.0,11.0,3.0,0.0,,
Adam Macko,,,,,,,,,,,,SP,13.3,1.0,1.0,4.56,1.41,12.0,0.0,7.0,13.0,6.0,0.0,,
Jake Miller,,,,,,,,,,,,SP,10.1,1.0,1.0,4.34,1.4,8.0,0.0,5.0,11.0,3.0,0.0,,
Ken Waldichuk,,,,,,,,,,,,SP,12.1,1.0,1.0,4.6,1.43,12.0,0.0,6.0,11.0,6.0,0.0,,
Noah Schultz,,,,,,,,,,,,SP,15.8,1.0,1.0,4.55,1.43,13.0,1.0,8.0,15.0,7.0,0.0,,
Jose Franco,,,,,,,,,,,,SP,14.5,1.0,1.0,4.78,1.4,13.0,0.0,8.0,14.0,6.0,0.0,,
Chayce McDermott,,,,,,,,,,,,SP,18.2,1.0,1.0,4.65,1.48,18.0,0.0,9.0,17.0,10.0,0.0,,
J.P. France,,,,,,,,,,,,SP,16.0,1.0,1.0,4.71,1.43,14.0,0.0,8.0,16.0,7.0,0.0,,
Doug Nikhazy,,,,,,,,,,,,SP,29.3,1.0,2.0,4.73,1.47,26.0,1.0,15.0,29.0,14.0,0.0,,
Landon Knack,,,,,,,,,,,,SP,20.8,1.0,1.0,5.0,1.39,18.0,1.0,12.0,20.0,9.0,0.0,,
Jake Bloss,,,,,,,,,,,,SP,12.4,1.0,1.0,4.67,1.4,10.0,0.0,6.0,12.0,5.0,0.0,,
Wilber Dotel,,,,,,,,,,,,SP,13.0,1.0,1.0,4.67,1.4,10.0,0.0,7.0,13.0,5.0,0.0,,
Jake Eder,,,,,,,,,,,,SP,19.3,1.0,1.0,4.77,1.43,16.0,0.0,10.0,20.0,8.0,0.0,,
Jarlin Susana,,,,,,,,,,,,SP,9.0,1.0,1.0,4.48,1.55,12.0,1.0,5.0,7.0,7.0,0.0,,
Dax Fulton,,,,,,,,,,,,SP,13.0,1.0,1.0,4.51,1.47,11.0,0.0,7.0,13.0,6.0,0.0,,
Jurrangelo Cijntje,,,,,,,,,,,,SP,16.6,1.0,1.0,4.62,1.45,13.0,2.0,9.0,17.0,8.0,0.0,,
Matt Waldron,,,,,,,,,,,,SP,15.3,1.0,1.0,4.94,1.38,12.0,1.0,8.0,16.0,5.0,0.0,,
Jack Kochanowicz,,,,,,,,,,,,SP,37.5,2.0,2.0,4.97,1.48,24.0,1.0,21.0,41.0,15.0,0.0,,
Hagen Smith,,,,,,,,,,,,SP,13.8,1.0,1.0,4.55,1.55,15.0,1.0,7.0,10.0,12.0,0.0,,
Seth Johnson,,,,,,,,,,,,SP,20.1,1.0,1.0,4.75,1.48,18.0,0.0,11.0,20.0,10.0,0.0,,
Josh Fleming,,,,,,,,,,,,SP,21.1,1.0,1.0,4.59,1.43,12.0,0.0,11.0,23.0,7.0,0.0,,
Marco Raya,,,,,,,,,,,,SP,20.9,1.0,1.0,4.7,1.49,18.0,0.0,11.0,21.0,10.0,0.0,,
Bryse Wilson,,,,,,,,,,,,SP,27.9,1.0,2.0,5.0,1.39,19.0,1.0,15.0,30.0,9.0,0.0,,
Mitch Farris,,,,,,,,,,,,SP,31.3,1.0,2.0,4.94,1.47,29.0,2.0,17.0,31.0,15.0,0.0,,
Cal Quantrill,,,,,,,,,,,,SP,15.3,1.0,1.0,5.06,1.4,12.0,1.0,9.0,16.0,5.0,0.0,,
Freddy Tarnok,,,,,,,,,,,,SP,11.1,1.0,1.0,4.87,1.49,11.0,0.0,6.0,10.0,7.0,0.0,,
Carlos Lagrange,,,,,,,,,,,,SP,9.3,1.0,1.0,4.37,1.62,10.0,1.0,5.0,8.0,8.0,0.0,,
AJ Smith-Shawver,,,,,,,,,,,,SP,9.9,0.0,0.0,4.09,1.3,10.0,0.0,4.0,9.0,4.0,0.0,,
Chase Petty,,,,,,,,,,,,SP,41.0,2.0,3.0,5.11,1.5,31.0,1.0,23.0,43.0,18.0,0.0,,
Thomas Hatch,,,,,,,,,,,,SP,15.9,1.0,1.0,4.93,1.45,12.0,0.0,9.0,17.0,6.0,0.0,,
Brandon Walter,,,,,,,,,,,,SP,6.4,0.0,0.0,3.92,1.12,6.0,1.0,3.0,6.0,1.0,0.0,,
Trey Gibson,,,,,,,,,,,,SP,11.8,0.0,1.0,4.25,1.34,11.0,1.0,6.0,11.0,5.0,0.0,,
Christian MacLeod,,,,,,,,,,,,SP,5.4,1.0,1.0,4.63,1.59,4.0,0.0,3.0,6.0,2.0,0.0,,
McCade Brown,,,,,,,,,,,,SP,26.7,1.0,2.0,5.19,1.46,25.0,1.0,15.0,27.0,12.0,0.0,,
Darren McCaughan,,,,,,,,,,,,SP,11.1,1.0,1.0,5.28,1.44,9.0,0.0,7.0,13.0,4.0,0.0,,
