Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Mick Abel,,,,,,,,,,,,SP,97.4,5.0,6.0,4.59,1.42,90.0,6.0,50.0,93.0,45.0,0.0,,
Ryan Yarbrough,,,,,,,,,,,,SP,65.6,3.0,3.0,4.35,1.26,53.0,1.0,32.0,63.0,19.0,0.0,,
Kyle Freeland,,,,,,,,,,,,SP,162.3,8.0,12.0,5.05,1.41,118.0,13.0,91.0,186.0,43.0,0.0,,
Brandon Eisert,,,,,,,,,,,,SP,57.0,3.0,3.0,4.2,1.32,55.0,0.0,27.0,55.0,21.0,0.0,,
J.T. Ginn,,,,,,,,,,,,SP,60.9,3.0,3.0,4.25,1.32,58.0,3.0,29.0,59.0,22.0,0.0,,
Javier Assad,,,,,,,,,,,,SP,64.8,3.0,3.0,4.13,1.33,53.0,2.0,30.0,62.0,24.0,0.0,,
Rhett Lowder,,,,,,,,,,,,SP,72.2,4.0,4.0,4.51,1.34,57.0,4.0,36.0,73.0,23.0,0.0,,
Jake Irvin,,,,,,,,,,,,SP,113.2,5.0,7.0,4.89,1.36,84.0,7.0,61.0,117.0,37.0,0.0,,
Tyler Alexander,,,,,,,,,,,,SP,68.3,3.0,4.0,4.55,1.28,57.0,1.0,35.0,69.0,18.0,0.0,,
Stephen Kolek,,,,,,,,,,,,SP,72.1,4.0,4.0,4.34,1.36,51.0,3.0,35.0,75.0,23.0,0.0,,
Mike Vasil,,,,,,,,,,,,SP,85.0,4.0,5.0,4.47,1.4,67.0,1.0,42.0,83.0,36.0,0.0,,
Huascar Brazoban,,,,,,,,,,,,SP,53.3,3.0,3.0,4.07,1.34,50.0,0.0,24.0,48.0,23.0,0.0,,
Dietrich Enns,,,,,,,,,,,,SP,58.9,3.0,3.0,4.21,1.34,54.0,0.0,28.0,59.0,20.0,0.0,,
Paul Blackburn,,,,,,,,,,,,SP,68.2,3.0,4.0,4.44,1.32,56.0,2.0,34.0,69.0,21.0,0.0,,
Andrew Alvarez,,,,,,,,,,,,SP,82.3,4.0,5.0,4.41,1.4,60.0,5.0,40.0,83.0,32.0,0.0,,
DL Hall,,,,,,,,,,,,SP,53.0,3.0,2.0,4.12,1.36,50.0,0.0,24.0,48.0,24.0,0.0,,
Tyler Anderson,,,,,,,,,,,,SP,112.4,6.0,8.0,4.91,1.42,87.0,8.0,61.0,114.0,45.0,0.0,,
Brent Suter,,,,,,,,,,,,SP,62.4,3.0,3.0,4.33,1.32,48.0,0.0,30.0,64.0,19.0,0.0,,
Emerson Hancock,,,,,,,,,,,,SP,67.0,3.0,4.0,4.45,1.32,53.0,3.0,33.0,67.0,22.0,0.0,,
Ben Casparius,,,,,,,,,,,,SP,55.9,3.0,3.0,4.41,1.33,53.0,0.0,27.0,53.0,21.0,0.0,,
Randy Vasquez,,,,,,,,,,,,SP,128.0,6.0,8.0,4.9,1.41,86.0,9.0,70.0,134.0,47.0,0.0,,
Josiah Gray,,,,,,,,,,,,SP,111.9,5.0,8.0,4.97,1.41,96.0,9.0,62.0,110.0,47.0,0.0,,
Jonah Tong,,,,,,,,,,,,SP,30.1,2.0,2.0,3.59,1.24,35.0,2.0,12.0,24.0,13.0,0.0,,
Bailey Falter,,,,,,,,,,,,SP,70.7,4.0,4.0,4.68,1.35,51.0,2.0,37.0,72.0,23.0,0.0,,
Zack Kelly,,,,,,,,,,,,SP,55.6,3.0,3.0,4.3,1.39,54.0,0.0,27.0,51.0,26.0,0.0,,
Jordan Hicks,,,,,,,,,,,,SP,59.0,3.0,3.0,4.24,1.4,53.0,0.0,28.0,56.0,26.0,0.0,,
Alek Manoah,,,,,,,,,,,,SP,95.4,5.0,7.0,4.96,1.41,80.0,7.0,53.0,94.0,41.0,0.0,,
Alex Cobb,,,,,,,,,,,,SP,43.6,3.0,3.0,4.1,1.34,36.0,4.0,20.0,44.0,15.0,0.0,,
Charlie Morton,,,,,,,,,,,,SP,68.1,4.0,5.0,4.7,1.43,68.0,6.0,36.0,66.0,32.0,0.0,,
Jordan Wicks,,,,,,,,,,,,SP,44.7,2.0,2.0,4.06,1.29,40.0,1.0,20.0,43.0,15.0,0.0,,
Ryan Watson,,,,,,,,,,,,SP,48.4,3.0,3.0,4.3,1.35,42.0,0.0,23.0,48.0,17.0,0.0,,
Christian Scott,,,,,,,,,,,,SP,35.9,2.0,2.0,4.06,1.22,34.0,2.0,16.0,33.0,10.0,0.0,,
Connor Prielipp,,,,,,,,,,,,SP,48.1,3.0,3.0,4.28,1.37,44.0,2.0,23.0,47.0,19.0,0.0,,
Keider Montero,,,,,,,,,,,,SP,59.7,3.0,3.0,4.52,1.35,50.0,2.0,30.0,60.0,21.0,0.0,,
Luis Medina,,,,,,,,,,,,SP,82.9,4.0,5.0,4.71,1.43,73.0,4.0,43.0,80.0,38.0,0.0,,
Michael Lorenzen,,,,,,,,,,,,SP,142.4,6.0,10.0,5.07,1.43,112.0,11.0,80.0,152.0,52.0,0.0,,
Trevor McDonald,,,,,,,,,,,,SP,61.6,3.0,4.0,4.41,1.38,49.0,4.0,30.0,63.0,22.0,0.0,,
Marcus Stroman,,,,,,,,,,,,SP,87.0,5.0,6.0,4.72,1.44,62.0,7.0,46.0,91.0,34.0,0.0,,
Sawyer Gipson-Long,,,,,,,,,,,,SP,34.2,2.0,2.0,4.08,1.21,31.0,1.0,15.0,32.0,9.0,0.0,,
Jordan Montgomery,,,,,,,,,,,,SP,52.6,3.0,3.0,4.47,1.34,42.0,3.0,26.0,54.0,17.0,0.0,,
Coleman Crow,,,,,,,,,,,,SP,26.8,2.0,1.0,3.75,1.21,27.0,2.0,11.0,24.0,8.0,0.0,,
Hayden Birdsong,,,,,,,,,,,,SP,56.1,3.0,3.0,4.58,1.4,56.0,3.0,29.0,51.0,28.0,0.0,,
Taijuan Walker,,,,,,,,,,,,SP,114.3,6.0,7.0,5.01,1.43,80.0,5.0,64.0,122.0,42.0,0.0,,
Ryan Gusto,,,,,,,,,,,,SP,49.9,3.0,3.0,4.53,1.35,42.0,2.0,25.0,50.0,17.0,0.0,,
Joey Wentz,,,,,,,,,,,,SP,48.4,3.0,3.0,4.53,1.39,47.0,1.0,24.0,48.0,20.0,0.0,,
Caden Dana,,,,,,,,,,,,SP,90.2,5.0,7.0,5.05,1.44,79.0,7.0,51.0,89.0,41.0,0.0,,
Colton Gordon,,,,,,,,,,,,SP,41.8,2.0,2.0,4.38,1.28,37.0,0.0,20.0,42.0,12.0,0.0,,
Clarke Schmidt,,,,,,,,,,,,SP,27.6,2.0,1.0,3.96,1.23,27.0,2.0,12.0,25.0,9.0,0.0,,
Erick Fedde,,,,,,,,,,,,SP,103.8,5.0,8.0,4.97,1.42,75.0,7.0,57.0,107.0,41.0,0.0,,
Jonathan Cannon,,,,,,,,,,,,SP,92.6,4.0,6.0,4.9,1.4,69.0,4.0,50.0,97.0,33.0,0.0,,
Yoendrys Gomez,,,,,,,,,,,,SP,47.0,2.0,2.0,4.44,1.34,46.0,2.0,23.0,43.0,20.0,0.0,,
Travis Adams,,,,,,,,,,,,SP,58.5,3.0,3.0,4.58,1.38,46.0,1.0,30.0,60.0,21.0,0.0,,
Mitchell Parker,,,,,,,,,,,,SP,61.2,3.0,4.0,4.65,1.37,46.0,3.0,32.0,63.0,21.0,0.0,,
Brennan Bernardino,,,,,,,,,,,,SP,56.0,3.0,3.0,4.5,1.45,50.0,0.0,28.0,57.0,25.0,0.0,,
Jackson Rutledge,,,,,,,,,,,,SP,58.9,3.0,3.0,4.73,1.4,50.0,0.0,31.0,59.0,23.0,0.0,,
Keaton Winn,,,,,,,,,,,,SP,34.3,2.0,2.0,4.15,1.3,30.0,1.0,16.0,34.0,10.0,0.0,,
Griff McGarry,,,,,,,,,,,,SP,50.5,2.0,2.0,4.31,1.45,56.0,0.0,24.0,42.0,31.0,0.0,,
German Marquez,,,,,,,,,,,,SP,115.7,6.0,9.0,5.19,1.43,84.0,8.0,67.0,126.0,40.0,0.0,,
Jason Alexander,,,,,,,,,,,,SP,52.3,3.0,3.0,4.61,1.39,40.0,2.0,27.0,54.0,18.0,0.0,,
Ryan Bergert,,,,,,,,,,,,SP,57.8,3.0,3.0,4.73,1.4,48.0,3.0,30.0,57.0,24.0,0.0,,
Shane Drohan,,,,,,,,,,,,SP,27.1,2.0,1.0,4.08,1.31,27.0,0.0,12.0,24.0,11.0,0.0,,
AJ Blubaugh,,,,,,,,,,,,SP,45.3,2.0,3.0,4.5,1.36,42.0,1.0,23.0,42.0,19.0,0.0,,
Hayden Wesneski,,,,,,,,,,,,SP,25.5,2.0,1.0,4.25,1.24,24.0,1.0,12.0,24.0,8.0,0.0,,
Zach McCambley,,,,,,,,,,,,SP,42.1,2.0,2.0,4.4,1.38,41.0,0.0,21.0,39.0,19.0,0.0,,
Gavin Stone,,,,,,,,,,,,SP,33.0,2.0,2.0,4.35,1.3,29.0,2.0,16.0,32.0,11.0,0.0,,
Nestor Cortes Jr.,,,,,,,,,,,,SP,31.0,2.0,2.0,4.45,1.28,28.0,3.0,15.0,30.0,10.0,0.0,,
Drew Thorpe,,,,,,,,,,,,SP,49.6,3.0,4.0,4.79,1.37,37.0,4.0,26.0,50.0,18.0,0.0,,
Jedixson Paez,,,,,,,,,,,,SP,37.9,2.0,2.0,4.42,1.32,29.0,0.0,19.0,39.0,11.0,0.0,,
Tomoyuki Sugano,,,,,,,,,,,,SP,120.8,6.0,9.0,5.2,1.42,77.0,9.0,70.0,141.0,30.0,1.0,,
Martin Perez,,,,,,,,,,,,SP,49.7,3.0,3.0,4.65,1.41,37.0,4.0,26.0,52.0,18.0,0.0,,
Robinson Ortiz,,,,,,,,,,,,SP,34.6,2.0,2.0,4.21,1.41,33.0,0.0,16.0,31.0,18.0,0.0,,
Jose Corniell,,,,,,,,,,,,SP,22.8,1.0,1.0,3.77,1.19,21.0,0.0,10.0,20.0,7.0,0.0,,
Kai-Wei Teng,,,,,,,,,,,,SP,32.6,2.0,2.0,4.38,1.38,33.0,1.0,16.0,30.0,15.0,0.0,,
Ricky Tiedemann,,,,,,,,,,,,SP,27.7,2.0,1.0,4.31,1.37,29.0,2.0,13.0,25.0,13.0,0.0,,
Kendry Rojas,,,,,,,,,,,,SP,33.7,2.0,2.0,4.31,1.39,31.0,0.0,16.0,33.0,14.0,0.0,,
John Klein,,,,,,,,,,,,SP,38.4,2.0,2.0,4.57,1.36,33.0,0.0,20.0,38.0,14.0,0.0,,
River Ryan,,,,,,,,,,,,SP,37.1,2.0,2.0,4.51,1.37,32.0,3.0,19.0,36.0,15.0,0.0,,
Kyle Hart,,,,,,,,,,,,SP,34.0,2.0,2.0,4.49,1.36,29.0,0.0,17.0,33.0,13.0,0.0,,
Brandon Young,,,,,,,,,,,,SP,26.7,2.0,2.0,4.43,1.32,23.0,1.0,13.0,27.0,8.0,0.0,,
Blade Tidwell,,,,,,,,,,,,SP,34.4,2.0,2.0,4.47,1.38,30.0,1.0,17.0,33.0,14.0,0.0,,
Jose Quintana,,,,,,,,,,,,SP,138.5,7.0,10.0,5.06,1.5,95.0,10.0,78.0,153.0,54.0,0.0,,
Pierson Ohl,,,,,,,,,,,,SP,40.3,2.0,2.0,4.72,1.33,31.0,1.0,21.0,45.0,9.0,0.0,,
Carter Baumler,,,,,,,,,,,,SP,48.5,2.0,3.0,4.61,1.41,42.0,0.0,25.0,47.0,22.0,0.0,,
Brandon Williamson,,,,,,,,,,,,SP,45.2,2.0,2.0,4.72,1.37,38.0,1.0,24.0,45.0,17.0,0.0,,
Cade Povich,,,,,,,,,,,,SP,29.8,1.0,2.0,4.23,1.3,29.0,2.0,14.0,28.0,11.0,0.0,,
Luis Perales,,,,,,,,,,,,SP,27.5,2.0,2.0,4.34,1.41,27.0,1.0,13.0,25.0,14.0,0.0,,
DJ Herz,,,,,,,,,,,,SP,25.7,1.0,1.0,4.06,1.34,28.0,1.0,12.0,22.0,13.0,0.0,,
Adam Mazur,,,,,,,,,,,,SP,32.4,2.0,2.0,4.59,1.35,25.0,1.0,17.0,34.0,10.0,0.0,,
Ryan Burr,,,,,,,,,,,,SP,11.5,1.0,1.0,3.52,1.17,17.0,0.0,5.0,9.0,5.0,0.0,,
Jonathan Pintaro,,,,,,,,,,,,SP,25.7,1.0,1.0,4.09,1.37,25.0,1.0,12.0,23.0,12.0,0.0,,
Cristian Mena,,,,,,,,,,,,SP,23.7,1.0,1.0,4.13,1.33,22.0,1.0,11.0,22.0,9.0,0.0,,
David Davalillo,,,,,,,,,,,,SP,16.3,1.0,1.0,3.86,1.23,15.0,2.0,7.0,14.0,7.0,1.0,,
Tyler Gilbert,,,,,,,,,,,,SP,31.3,1.0,2.0,4.41,1.35,28.0,0.0,15.0,30.0,12.0,0.0,,
Walker Buehler,,,,,,,,,,,,SP,57.5,3.0,4.0,5.02,1.45,46.0,4.0,32.0,59.0,24.0,0.0,,
Thomas White,,,,,,,,,,,,SP,28.5,1.0,2.0,4.25,1.41,30.0,3.0,13.0,25.0,15.0,0.0,,
Ty Johnson,,,,,,,,,,,,SP,16.4,1.0,1.0,4.04,1.25,17.0,2.0,7.0,14.0,6.0,0.0,,
Mason Barnett,,,,,,,,,,,,SP,39.8,2.0,2.0,4.78,1.42,34.0,2.0,21.0,40.0,17.0,0.0,,
Jesse Scholtens,,,,,,,,,,,,SP,30.3,1.0,1.0,4.46,1.33,26.0,0.0,15.0,31.0,10.0,0.0,,
Gunnar Hoglund,,,,,,,,,,,,SP,38.0,2.0,2.0,4.93,1.36,29.0,2.0,21.0,40.0,12.0,0.0,,
Ronel Blanco,,,,,,,,,,,,SP,19.5,1.0,1.0,4.28,1.3,20.0,1.0,9.0,17.0,8.0,0.0,,
Cade Winquest,,,,,,,,,,,,SP,39.3,2.0,2.0,4.82,1.41,31.0,0.0,21.0,40.0,16.0,0.0,,
Andrew Morris,,,,,,,,,,,,SP,21.6,1.0,1.0,4.2,1.31,17.0,0.0,10.0,22.0,6.0,0.0,,
Albert Suarez,,,,,,,,,,,,SP,30.2,1.0,2.0,4.45,1.35,24.0,0.0,15.0,31.0,10.0,0.0,,
Quinn Mathews,,,,,,,,,,,,SP,45.5,2.0,3.0,4.53,1.53,42.0,4.0,23.0,42.0,28.0,0.0,,
Wikelman Gonzalez,,,,,,,,,,,,SP,47.8,2.0,3.0,4.7,1.51,46.0,0.0,25.0,43.0,29.0,0.0,,
Lazaro Estrada,,,,,,,,,,,,SP,21.1,1.0,1.0,4.47,1.3,19.0,0.0,10.0,21.0,7.0,0.0,,
Joe Rock,,,,,,,,,,,,SP,27.8,1.0,2.0,4.4,1.36,22.0,1.0,14.0,29.0,9.0,0.0,,
Carson Seymour,,,,,,,,,,,,SP,21.4,1.0,1.0,4.21,1.37,19.0,0.0,10.0,21.0,8.0,0.0,,
Austin Peterson,,,,,,,,,,,,SP,29.1,1.0,2.0,4.66,1.3,21.0,1.0,15.0,31.0,7.0,0.0,,
Kohl Drake,,,,,,,,,,,,SP,22.7,1.0,1.0,4.39,1.37,21.0,1.0,11.0,22.0,9.0,0.0,,
Joey Gerber,,,,,,,,,,,,SP,18.3,1.0,1.0,4.48,1.31,18.0,0.0,9.0,17.0,7.0,0.0,,
Dane Dunning,,,,,,,,,,,,SP,18.5,1.0,1.0,4.32,1.32,16.0,1.0,9.0,18.0,6.0,0.0,,
Carson Whisenhunt,,,,,,,,,,,,SP,27.5,1.0,2.0,4.46,1.37,22.0,1.0,14.0,28.0,10.0,0.0,,
Kyle Wright,,,,,,,,,,,,SP,22.5,1.0,1.0,4.32,1.37,19.0,1.0,11.0,22.0,8.0,0.0,,
Tyler Uberstine,,,,,,,,,,,,SP,20.3,1.0,1.0,4.45,1.33,18.0,1.0,10.0,20.0,7.0,0.0,,
Ixan Henderson,,,,,,,,,,,,SP,15.0,1.0,1.0,3.89,1.36,13.0,0.0,7.0,13.0,8.0,0.0,,
Mitch Spence,,,,,,,,,,,,SP,25.6,1.0,1.0,4.51,1.36,21.0,0.0,13.0,27.0,8.0,0.0,,
Miguel Ullola,,,,,,,,,,,,SP,19.1,1.0,1.0,4.37,1.4,21.0,0.0,9.0,16.0,10.0,0.0,,
Easton Lucas,,,,,,,,,,,,SP,21.9,1.0,2.0,4.31,1.41,21.0,0.0,11.0,21.0,11.0,0.0,,
Angel Bastardo,,,,,,,,,,,,SP,20.1,1.0,1.0,4.34,1.38,19.0,0.0,10.0,19.0,9.0,0.0,,
Austin Gomber,,,,,,,,,,,,SP,27.8,1.0,2.0,4.75,1.31,21.0,1.0,15.0,29.0,7.0,0.0,,
Daniel Espino,,,,,,,,,,,,SP,20.9,1.0,1.0,4.3,1.43,22.0,1.0,10.0,20.0,10.0,0.0,,
Alex Faedo,,,,,,,,,,,,SP,12.8,1.0,1.0,4.22,1.29,13.0,0.0,6.0,12.0,5.0,0.0,,
Brycen Mautz,,,,,,,,,,,,SP,16.2,1.0,1.0,4.28,1.32,14.0,0.0,8.0,16.0,6.0,0.0,,
Trevor Williams,,,,,,,,,,,,SP,28.6,1.0,2.0,4.63,1.36,22.0,1.0,15.0,31.0,8.0,0.0,,
Robert Stock,,,,,,,,,,,,SP,19.0,1.0,1.0,4.27,1.45,21.0,0.0,9.0,17.0,11.0,0.0,,
Brendan Beck,,,,,,,,,,,,SP,14.0,1.0,1.0,4.43,1.26,12.0,0.0,7.0,14.0,4.0,0.0,,
David Sandlin,,,,,,,,,,,,SP,17.5,1.0,1.0,4.43,1.33,15.0,0.0,9.0,17.0,6.0,0.0,,
Chase Dollander,,,,,,,,,,,,SP,119.1,5.0,9.0,5.29,1.5,102.0,9.0,70.0,124.0,55.0,0.0,,
Tink Hence,,,,,,,,,,,,SP,14.7,1.0,1.0,4.22,1.36,14.0,1.0,7.0,14.0,6.0,0.0,,
Kolby Allard,,,,,,,,,,,,SP,27.0,1.0,1.0,4.55,1.38,21.0,0.0,14.0,29.0,9.0,0.0,,
Joey Estes,,,,,,,,,,,,SP,27.5,1.0,1.0,4.93,1.3,21.0,0.0,15.0,28.0,7.0,0.0,,
Mitch Bratt,,,,,,,,,,,,SP,12.7,1.0,1.0,4.31,1.28,11.0,1.0,6.0,13.0,3.0,0.0,,
Alan Rangel,,,,,,,,,,,,SP,26.8,1.0,1.0,4.76,1.35,22.0,1.0,14.0,27.0,9.0,0.0,,
Tanner Houck,,,,,,,,,,,,SP,15.7,1.0,1.0,4.32,1.34,13.0,0.0,8.0,16.0,5.0,0.0,,
Spencer Miles,,,,,,,,,,,,SP,16.3,1.0,1.0,4.31,1.38,15.0,0.0,8.0,16.0,6.0,0.0,,
Gage Jump,,,,,,,,,,,,SP,17.9,1.0,1.0,4.48,1.36,16.0,2.0,9.0,18.0,7.0,0.0,,
Mason Black,,,,,,,,,,,,SP,42.0,2.0,3.0,4.96,1.46,34.0,1.0,23.0,43.0,18.0,0.0,,
Carson Fulmer,,,,,,,,,,,,SP,20.3,1.0,1.0,4.44,1.41,19.0,0.0,10.0,20.0,9.0,0.0,,
Duncan Davitt,,,,,,,,,,,,SP,20.1,1.0,1.0,4.59,1.34,16.0,0.0,10.0,21.0,6.0,0.0,,
Tanner Gordon,,,,,,,,,,,,SP,57.3,3.0,4.0,5.36,1.42,41.0,3.0,34.0,67.0,14.0,0.0,,
Roansy Contreras,,,,,,,,,,,,SP,33.9,2.0,2.0,4.91,1.46,25.0,0.0,19.0,36.0,14.0,0.0,,
Tanner McDougal,,,,,,,,,,,,SP,32.7,1.0,2.0,4.64,1.43,28.0,2.0,17.0,31.0,15.0,0.0,,
Tony Gonsolin,,,,,,,,,,,,SP,16.5,1.0,1.0,4.64,1.35,16.0,1.0,9.0,15.0,7.0,0.0,,
Wade Miley,,,,,,,,,,,,SP,36.2,2.0,3.0,4.88,1.44,23.0,3.0,20.0,39.0,14.0,1.0,,
Robinson Pina,,,,,,,,,,,,SP,10.5,1.0,1.0,4.27,1.28,9.0,0.0,5.0,11.0,3.0,0.0,,
Lucas Braun,,,,,,,,,,,,SP,7.8,1.0,0.0,4.05,1.22,7.0,1.0,4.0,7.0,3.0,0.0,,
George Klassen,,,,,,,,,,,,SP,24.6,1.0,2.0,4.58,1.44,23.0,1.0,13.0,24.0,12.0,0.0,,
Osvaldo Bido,,,,,,,,,,,,SP,20.8,1.0,1.0,4.68,1.39,19.0,0.0,11.0,20.0,9.0,0.0,,
Bobby Miller,,,,,,,,,,,,SP,22.6,1.0,1.0,4.67,1.41,21.0,0.0,12.0,21.0,10.0,0.0,,
Ronan Kopp,,,,,,,,,,,,SP,13.3,1.0,1.0,4.2,1.47,15.0,0.0,6.0,11.0,8.0,0.0,,
Brian Van Belle,,,,,,,,,,,,SP,11.6,1.0,1.0,4.26,1.33,9.0,0.0,6.0,13.0,3.0,0.0,,
Ethan Pecko,,,,,,,,,,,,SP,10.9,1.0,1.0,4.13,1.38,10.0,1.0,5.0,10.0,6.0,0.0,,
Julian Aguiar,,,,,,,,,,,,SP,31.6,1.0,2.0,4.87,1.36,23.0,1.0,17.0,33.0,10.0,0.0,,
K.C. Hunt,,,,,,,,,,,,SP,8.9,1.0,1.0,4.3,1.29,8.0,0.0,4.0,9.0,3.0,0.0,,
Ryan Feltner,,,,,,,,,,,,SP,100.8,4.0,7.0,5.19,1.5,81.0,6.0,58.0,108.0,43.0,0.0,,
Carlos Carrasco,,,,,,,,,,,,SP,36.5,2.0,2.0,5.01,1.46,27.0,3.0,20.0,40.0,13.0,0.0,,
Jake Miller,,,,,,,,,,,,SP,11.8,1.0,1.0,4.42,1.34,10.0,0.0,6.0,12.0,4.0,0.0,,
Austin Love,,,,,,,,,,,,SP,29.1,1.0,2.0,4.66,1.44,25.0,0.0,15.0,29.0,13.0,0.0,,
Thomas Harrington,,,,,,,,,,,,SP,20.1,1.0,1.0,4.75,1.36,16.0,1.0,11.0,21.0,7.0,0.0,,
Didier Fuentes,,,,,,,,,,,,SP,10.0,1.0,1.0,4.42,1.35,10.0,1.0,5.0,10.0,3.0,0.0,,
Spencer Turnbull,,,,,,,,,,,,SP,42.9,2.0,3.0,4.96,1.48,33.0,3.0,24.0,45.0,19.0,0.0,,
Dom Hamel,,,,,,,,,,,,SP,15.3,1.0,1.0,4.62,1.39,14.0,0.0,8.0,15.0,6.0,0.0,,
Nolan Hoffman,,,,,,,,,,,,SP,16.2,1.0,1.0,4.46,1.44,15.0,0.0,8.0,15.0,8.0,0.0,,
Jackson Wolf,,,,,,,,,,,,SP,8.6,1.0,1.0,4.28,1.34,8.0,0.0,4.0,8.0,3.0,0.0,,
Ben Lively,,,,,,,,,,,,SP,17.5,1.0,1.0,4.64,1.37,13.0,2.0,9.0,18.0,6.0,0.0,,
JR Ritchie,,,,,,,,,,,,SP,15.6,1.0,1.0,4.59,1.39,13.0,1.0,8.0,15.0,6.0,0.0,,
Shinnosuke Ogasawara,,,,,,,,,,,,SP,13.8,1.0,1.0,4.5,1.36,10.0,0.0,7.0,15.0,4.0,0.0,,
Jhancarlos Lara,,,,,,,,,,,,SP,13.5,1.0,1.0,4.34,1.5,15.0,0.0,7.0,12.0,8.0,0.0,,
Landon Knack,,,,,,,,,,,,SP,22.7,1.0,1.0,4.94,1.38,20.0,1.0,12.0,22.0,9.0,0.0,,
Ben Hess,,,,,,,,,,,,SP,9.3,1.0,1.0,4.34,1.39,9.0,1.0,5.0,9.0,5.0,0.0,,
Jose Franco,,,,,,,,,,,,SP,15.8,1.0,1.0,4.84,1.39,15.0,0.0,8.0,15.0,7.0,0.0,,
Noah Schultz,,,,,,,,,,,,SP,16.2,1.0,1.0,4.55,1.44,14.0,1.0,8.0,16.0,7.0,0.0,,
Jake Bloss,,,,,,,,,,,,SP,15.3,1.0,1.0,4.65,1.41,13.0,0.0,8.0,15.0,6.0,0.0,,
Doug Nikhazy,,,,,,,,,,,,SP,29.2,1.0,2.0,4.73,1.47,26.0,1.0,15.0,29.0,14.0,0.0,,
Henry Baez,,,,,,,,,,,,SP,13.5,1.0,1.0,4.39,1.43,10.0,0.0,7.0,14.0,5.0,0.0,,
J.P. France,,,,,,,,,,,,SP,16.2,1.0,1.0,4.71,1.43,14.0,0.0,8.0,16.0,7.0,0.0,,
Ken Waldichuk,,,,,,,,,,,,SP,12.0,1.0,1.0,4.63,1.45,12.0,0.0,6.0,11.0,6.0,0.0,,
Dax Fulton,,,,,,,,,,,,SP,12.5,1.0,1.0,4.49,1.46,11.0,0.0,6.0,12.0,6.0,0.0,,
Adam Macko,,,,,,,,,,,,SP,16.8,1.0,1.0,4.7,1.45,15.0,1.0,9.0,16.0,8.0,0.0,,
Jake Bennett,,,,,,,,,,,,SP,12.5,1.0,1.0,4.57,1.4,9.0,0.0,6.0,13.0,4.0,0.0,,
Jake Eder,,,,,,,,,,,,SP,19.1,1.0,1.0,4.78,1.43,16.0,0.0,10.0,19.0,8.0,0.0,,
Matt Waldron,,,,,,,,,,,,SP,20.9,1.0,2.0,5.02,1.38,17.0,2.0,12.0,22.0,7.0,0.0,,
Jarlin Susana,,,,,,,,,,,,SP,9.0,1.0,1.0,4.48,1.55,12.0,1.0,5.0,7.0,7.0,0.0,,
Jurrangelo Cijntje,,,,,,,,,,,,SP,16.6,1.0,1.0,4.62,1.45,13.0,2.0,9.0,17.0,8.0,0.0,,
Freddy Tarnok,,,,,,,,,,,,SP,13.1,1.0,1.0,4.82,1.45,13.0,0.0,7.0,12.0,8.0,0.0,,
Chayce McDermott,,,,,,,,,,,,SP,18.8,1.0,1.0,4.75,1.5,19.0,0.0,10.0,18.0,10.0,0.0,,
Seth Johnson,,,,,,,,,,,,SP,20.7,1.0,1.0,4.76,1.48,19.0,0.0,11.0,20.0,10.0,0.0,,
Hagen Smith,,,,,,,,,,,,SP,13.8,1.0,1.0,4.55,1.55,15.0,1.0,7.0,10.0,12.0,0.0,,
Cal Quantrill,,,,,,,,,,,,SP,18.3,1.0,2.0,5.04,1.38,14.0,1.0,10.0,19.0,6.0,0.0,,
Wilber Dotel,,,,,,,,,,,,SP,11.5,1.0,1.0,4.69,1.45,9.0,0.0,6.0,12.0,5.0,0.0,,
Mitch Farris,,,,,,,,,,,,SP,31.8,1.0,2.0,4.96,1.47,29.0,2.0,18.0,31.0,15.0,0.0,,
Bryse Wilson,,,,,,,,,,,,SP,26.5,1.0,2.0,4.98,1.4,18.0,1.0,15.0,29.0,8.0,0.0,,
Marco Raya,,,,,,,,,,,,SP,14.8,1.0,1.0,4.76,1.5,13.0,0.0,8.0,15.0,8.0,0.0,,
Thomas Hatch,,,,,,,,,,,,SP,14.2,1.0,1.0,4.94,1.45,11.0,0.0,8.0,15.0,6.0,0.0,,
Braden Nett,,,,,,,,,,,,SP,28.9,1.0,2.0,4.86,1.49,24.0,1.0,16.0,29.0,14.0,0.0,,
AJ Smith-Shawver,,,,,,,,,,,,SP,9.5,0.0,0.0,4.09,1.3,10.0,0.0,4.0,8.0,4.0,0.0,,
Jean Cabrera,,,,,,,,,,,,SP,12.5,1.0,1.0,4.88,1.46,9.0,1.0,7.0,13.0,6.0,0.0,,
Carson Spiers,,,,,,,,,,,,SP,7.5,1.0,0.0,4.82,1.54,6.0,0.0,4.0,8.0,4.0,0.0,,
Victor Mederos,,,,,,,,,,,,SP,25.5,1.0,1.0,4.98,1.46,19.0,0.0,14.0,26.0,11.0,0.0,,
Ben Kudrna,,,,,,,,,,,,SP,14.3,1.0,1.0,5.04,1.48,11.0,1.0,8.0,15.0,6.0,0.0,,
Darren McCaughan,,,,,,,,,,,,SP,10.1,1.0,1.0,5.36,1.44,8.0,0.0,6.0,11.0,4.0,0.0,,
